ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime,Streaming_Links
14165,ice sharks,2016,16,3.0,65.4,0,0,1,0,0,emileedwinsmith,"['action', 'adventure', 'comedy', 'horror', 'sci-fi', 'thriller']",united states,english,85.0,https://www.primevideo.com/details/ice+sharks
14166,onekotan: the lost island,2015,18,5.9,65.4,0,0,1,0,0,"simonthussbas,matthiasmayr","['documentary', 'adventure', 'sport']","austria,germany,russia",english,52.0,https://www.primevideo.com/details/onekotan:+the+lost+island
14167,henge,2011,18,5.3,65.4,0,0,1,0,0,hajimeohata,['horror'],japan,japanese,54.0,https://www.primevideo.com/details/henge
14168,struggle through death,1979,18,5.8,65.4,0,0,1,0,0,hsinyichang,"['action', 'drama']",taiwan,mandarin,92.0,https://www.primevideo.com/details/struggle+through+death
14170,killing mr. right,2014,18,4.9,65.4,0,0,1,0,0,kerrybeyer,['thriller'],united states,english,66.0,https://www.primevideo.com/details/killing+mr.+right
14171,bad karma,2002,18,3.3,65.4,0,0,1,0,0,surikrishnamma,['thriller'],"united states,australia",english,87.0,https://www.primevideo.com/details/bad+karma
14172,down among the z men,1952,18,4.6,65.4,0,0,1,0,0,macleanrogers,['comedy'],united kingdom,english,71.0,https://www.primevideo.com/details/down+among+the+z+men
14173,the knife of devil's roaring and soul missing,1976,18,4.0,65.4,0,0,1,0,0,kuan-changli,"['action', 'adventure']",taiwan,mandarin,86.0,https://www.primevideo.com/details/the+knife+of+devil's+roaring+and+soul+missing
14174,gunfighters of abilene,1960,18,5.0,65.4,0,0,1,0,0,edwardl.cahn,"['romance', 'western']",united states,english,66.0,https://www.primevideo.com/details/gunfighters+of+abilene
14175,anna: scream queen killer,2013,18,3.5,65.4,0,0,1,0,0,"theaquinas,melaniedenholme","['drama', 'thriller']",united kingdom,english,74.0,https://www.primevideo.com/details/anna:+scream+queen+killer
14177,men without jobs,2004,18,5.9,65.4,0,0,1,0,0,madmatthewz,['comedy'],united states,english,108.0,https://www.primevideo.com/details/men+without+jobs
14178,curse of the nun,2018,18,2.8,65.4,0,0,1,0,0,aaronmirtes,"['horror', 'mystery', 'thriller']",united states,english,80.0,https://www.primevideo.com/details/curse+of+the+nun
14179,nana's secret recipe,2020,18,5.5,65.4,0,0,1,0,0,mehulshah,['comedy'],united states,english,104.0,https://www.primevideo.com/details/nana's+secret+recipe
14180,dipso,2012,18,6.2,65.4,0,0,1,0,0,theodorecollatos,"['comedy', 'drama', 'war']",united states,english,75.0,https://www.primevideo.com/details/dipso
14181,cheesecake casserole,2012,7,5.9,65.4,0,0,1,0,0,renjiphilip,['comedy'],united states,english,92.0,https://www.primevideo.com/details/cheesecake+casserole
14183,dangerous men,2011,18,6.2,65.4,0,0,1,0,0,jahangirsalehi,"['action', 'adventure', 'crime', 'drama', 'mystery']",united states,english,80.0,https://www.primevideo.com/details/dangerous+men
14184,zen man,2006,13,6.9,65.4,0,0,1,0,0,sangh.kim,"['action', 'drama']",united states,english,87.0,https://www.primevideo.com/details/zen+man
14185,now we're alive,2016,18,6.4,65.4,0,0,1,0,0,thibaultarbre,"['drama', 'romance']","france,belgium",french,97.0,https://www.primevideo.com/details/now+we're+alive
14186,streets of rage,1994,18,3.8,65.4,0,0,1,0,0,richardelfman,"['action', 'crime', 'drama', 'romance']",united states,english,84.0,https://www.primevideo.com/details/streets+of+rage
14187,election day,2007,18,7.4,65.4,0,0,1,0,0,olegfomin,['comedy'],russia,russian,122.0,https://www.primevideo.com/details/election+day
14188,bail out,1989,18,4.6,65.4,0,0,1,0,0,maxkleven,"['action', 'comedy', 'crime', 'thriller']",united states,english,87.0,https://www.primevideo.com/details/bail+out
14189,cute with bad qualities,2017,18,6.9,65.4,0,0,1,0,0,"chrishawntaaustin,vincentperry","['comedy', 'drama', 'romance']",united states,english,98.0,https://www.primevideo.com/details/cute+with+bad+qualities
14191,beyond acceptance,2011,18,6.3,65.4,0,0,1,0,0,leslienaugle,['drama'],united states,english,90.0,https://www.primevideo.com/details/beyond+acceptance
14192,storm in the andes,2015,13,7.0,65.4,0,0,1,0,0,mikaelwiström,['documentary'],sweden,spanish,101.0,https://www.primevideo.com/details/storm+in+the+andes
14193,ghoulies iv,1994,18,2.8,65.4,0,0,1,0,0,jimwynorski,"['comedy', 'fantasy', 'horror']",united states,english,84.0,https://www.primevideo.com/details/ghoulies+iv
14194,the lady forgets,1989,18,5.6,65.4,0,0,1,0,0,bradfordmay,"['drama', 'mystery']",united states,english,120.0,https://www.primevideo.com/details/the+lady+forgets
14195,the field,2018,18,6.5,65.4,0,0,1,0,0,rohitkarnbatra,"['crime', 'drama']",united states,"hindi,english",108.0,https://www.primevideo.com/details/the+field
14197,ouija house,2018,18,3.0,65.4,0,0,1,0,0,bendemaree,"['horror', 'thriller']",united states,english,95.0,https://www.primevideo.com/details/ouija+house
14198,mary of nazareth,1995,18,5.3,65.4,0,0,1,0,0,giacomocampiotti,"['biography', 'drama', 'history']","italy,germany,spain",english,100.0,https://www.primevideo.com/details/mary+of+nazareth
14199,agent f.o.x.,2014,18,3.1,65.4,0,0,1,0,0,geshuiying,"['animation', 'adventure', 'comedy', 'family', 'fantasy']",china,english,83.0,https://www.primevideo.com/details/agent+f.o.x.
14200,the prophet's game,2000,18,5.0,65.4,0,0,1,0,0,davidworth,"['crime', 'drama', 'thriller']","united states,germany",english,106.0,https://www.primevideo.com/details/the+prophet's+game
14201,song of arizona,1946,18,5.6,65.4,0,0,1,0,0,frankmcdonald,"['action', 'music', 'western']",united states,english,68.0,https://www.primevideo.com/details/song+of+arizona
14202,silver stallion,1941,18,5.5,65.4,0,0,1,0,0,edwardfinney,"['action', 'adventure', 'romance', 'western']",united states,english,60.0,https://www.primevideo.com/details/silver+stallion
14203,the killing of jacob marr,2010,18,4.4,65.4,0,0,1,0,0,bradrego,['horror'],united states,english,110.0,https://www.primevideo.com/details/the+killing+of+jacob+marr
14204,murder on flight 502,1975,18,5.3,65.4,0,0,1,0,0,georgemccowan,"['drama', 'mystery', 'thriller']",united states,english,97.0,https://www.primevideo.com/details/murder+on+flight+502
14205,carnival of blood,1972,18,3.8,65.4,0,0,1,0,0,leonardkirtman,['horror'],united states,english,87.0,https://www.primevideo.com/details/carnival+of+blood
14206,border phantom,1937,18,5.8,65.4,0,0,1,0,0,s.royluby,"['action', 'adventure', 'crime', 'western']",united states,english,60.0,https://www.primevideo.com/details/border+phantom
14207,bill cracks down,1937,18,5.7,65.4,0,0,1,0,0,williamnigh,"['action', 'drama', 'romance']",united states,english,61.0,https://www.primevideo.com/details/bill+cracks+down
14210,allan quatermain and the temple of skulls,2008,18,2.5,65.4,0,0,1,0,0,markatkins,"['action', 'adventure', 'romance']",united states,"english,zulu",98.0,https://www.primevideo.com/details/allan+quatermain+and+the+temple+of+skulls
14212,2 bedroom 1 bath,2014,18,3.8,65.4,0,0,1,0,0,stanleyyung,"['horror', 'mystery', 'thriller']",united states,english,91.0,https://www.primevideo.com/details/2+bedroom+1+bath
14213,born to fight,1936,18,5.9,65.4,0,0,1,0,0,annewheeler,"['action', 'family']","canada,united states",english,90.0,https://www.primevideo.com/details/born+to+fight
14214,battledogs,2013,16,3.5,65.4,0,0,1,0,0,alexanderyellen,"['action', 'adventure', 'horror', 'sci-fi', 'thriller']",united states,english,88.0,https://www.primevideo.com/details/battledogs
14215,desperate cargo,1941,18,5.8,65.4,0,0,1,0,0,williambeaudine,"['crime', 'drama', 'romance']",united states,"english,spanish",67.0,https://www.primevideo.com/details/desperate+cargo
14216,brand irish,2016,18,7.0,65.4,0,0,1,0,0,saragibbings,['documentary'],"spain,australia,china,ireland,united states,united kingdom,vietnam",english,102.0,https://www.primevideo.com/details/brand+irish
14217,the world of liberace,1972,18,7.0,65.4,0,0,1,0,0,tonypalmer,['documentary'],united kingdom,english,74.0,https://www.primevideo.com/details/the+world+of+liberace
14218,balls to the wall,2011,18,3.8,65.4,0,0,1,0,0,penelopespheeris,['comedy'],united states,english,85.0,https://www.primevideo.com/details/balls+to+the+wall
14219,hard time: the premonition,1999,16,5.6,65.4,0,0,1,0,0,davids.casssr.,"['crime', 'drama', 'sci-fi']",united states,english,100.0,https://www.primevideo.com/details/hard+time:+the+premonition
14220,demons,2014,18,4.1,65.4,0,0,1,0,0,lambertobava,['horror'],italy,italian,88.0,https://www.primevideo.com/details/demons
14221,straight shooter,1939,7,5.8,65.4,0,0,1,0,0,thomasbohn,"['crime', 'drama', 'thriller', 'action']",germany,"english,german",88.0,https://www.primevideo.com/details/straight+shooter
14222,held for ransom,1938,18,5.3,65.4,0,0,1,0,0,leestanley,['thriller'],united states,english,88.0,https://www.primevideo.com/details/held+for+ransom
14223,prepper,2016,18,5.0,65.4,0,0,1,0,0,andrewpatterson,['drama'],united states,english,90.0,https://www.primevideo.com/details/prepper
14224,the quarantine hauntings,2015,18,2.6,65.4,0,0,1,0,0,"arnoldperez,biancabiasi","['horror', 'thriller']",australia,english,81.0,https://www.primevideo.com/details/the+quarantine+hauntings
14225,when the world breaks,2010,7,6.8,65.4,0,0,1,0,0,hansfjellestad,['documentary'],united states,"english,japanese",84.0,https://www.primevideo.com/details/when+the+world+breaks
14226,house with a turret,2012,18,6.8,65.4,0,0,1,0,0,"evaneymann,ludmilakulchitskaya,ivanrutkovskyi",['drama'],ukraine,russian,80.0,https://www.primevideo.com/details/house+with+a+turret
14228,maneater,2007,18,4.1,65.4,0,0,1,0,0,gregmclean,"['action', 'adventure', 'drama', 'horror', 'thriller']",australia,english,99.0,https://www.primevideo.com/details/maneater
14229,del shores: my sordid life,2011,18,7.6,65.4,0,0,1,0,0,emersoncollins,['comedy'],united states,english,96.0,https://www.primevideo.com/details/del+shores:+my+sordid+life
14230,the plug,2016,18,7.1,65.4,0,0,1,0,0,shaunmathis,['drama'],united states,english,82.0,https://www.primevideo.com/details/the+plug
14232,ninja apocalypse,2014,18,3.1,65.4,0,0,1,0,0,lloydleebarnett,"['action', 'fantasy', 'horror', 'sci-fi']",united states,english,84.0,https://www.primevideo.com/details/ninja+apocalypse
14233,atomic jihad: ahmadinejad's coming war for islamic revival and obama's politics,2010,18,4.4,65.4,0,0,1,0,0,joelgilbert,['documentary'],united states,english,95.0,https://www.primevideo.com/details/atomic+jihad:+ahmadinejad's+coming+war+for+islamic+revival+and+obama's+politics
14234,the clown and the kid,1961,18,4.4,65.4,0,0,1,0,0,edwardl.cahn,['drama'],united states,english,65.0,https://www.primevideo.com/details/the+clown+and+the+kid
14235,american rap stars,2002,18,4.6,65.4,0,0,1,0,0,omaricemansharif,"['documentary', 'music']",united states,english,80.0,https://www.primevideo.com/details/american+rap+stars
14236,key of brown,2013,18,5.0,65.4,0,0,1,0,0,vaughnchristion,"['action', 'drama', 'thriller']",united states,english,95.0,https://www.primevideo.com/details/key+of+brown
14237,mr. christmas,2005,18,4.7,65.4,0,0,1,0,0,jimfall,"['comedy', 'fantasy', 'romance']",united states,english,85.0,https://www.primevideo.com/details/mr.+christmas
14238,age of kill,2015,18,4.1,65.4,0,0,1,0,0,neiljones,['action'],united kingdom,unknown,86.0,https://www.primevideo.com/details/age+of+kill
14239,men of the plains,1936,18,5.2,65.4,0,0,1,0,0,robertf.hill,"['action', 'adventure', 'romance', 'western']",united states,english,62.0,https://www.primevideo.com/details/men+of+the+plains
14240,girls in chains,1943,18,4.6,65.4,0,0,1,0,0,donjones,['horror'],united states,english,86.0,https://www.primevideo.com/details/girls+in+chains
14241,the big show-off,1945,18,5.9,65.4,0,0,1,0,0,howardbretherton,"['comedy', 'drama', 'music', 'sport']",united states,english,69.0,https://www.primevideo.com/details/the+big+show-off
14242,in my pocket,2011,18,4.9,65.4,0,0,1,0,0,davidlislejohnson,"['drama', 'romance']",united states,english,94.0,https://www.primevideo.com/details/in+my+pocket
14243,the house of secrets,1936,18,5.0,65.4,0,0,1,0,0,rolandd.reed,['mystery'],united states,english,70.0,https://www.primevideo.com/details/the+house+of+secrets
14244,the elf who didn't believe,1997,18,3.4,65.4,0,0,1,0,0,rodneymcdonald,"['comedy', 'family']",united states,english,90.0,https://www.primevideo.com/details/the+elf+who+didn't+believe
14245,loon,2015,18,4.0,65.4,0,0,1,0,0,erindignam,['drama'],united states,english,103.0,https://www.primevideo.com/details/loon
14246,alone in the dark 2,2008,13,2.7,65.4,0,0,1,0,0,"michaelroesch,peterscheerer","['fantasy', 'horror', 'thriller']",germany,english,87.0,https://www.primevideo.com/details/alone+in+the+dark+2
14249,tenshin,2013,18,6.7,65.4,0,0,1,0,0,katsuyamatsumura,['drama'],japan,japanese,122.0,https://www.primevideo.com/details/tenshin
14250,raising flagg,2006,13,5.4,23.0,0,0,1,0,0,nealmiller,['comedy'],united states,english,103.0,https://www.primevideo.com/details/raising+flagg
14251,5 shells,2012,18,4.8,65.4,0,0,1,0,0,pauls.myers,"['drama', 'sci-fi']",united states,english,93.0,https://www.primevideo.com/details/5+shells
14252,first winter,2012,18,4.8,65.4,0,0,1,0,0,benjamindickinson,['drama'],united states,english,88.0,https://www.primevideo.com/details/first+winter
14253,ambush at tomahawk gap,1953,18,5.9,65.4,0,0,1,0,0,fredf.sears,"['action', 'romance', 'western']",united states,english,73.0,https://www.primevideo.com/details/ambush+at+tomahawk+gap
14255,redhead,1941,18,6.0,65.4,0,0,1,0,0,edwardl.cahn,"['comedy', 'romance']",united states,english,65.0,https://www.primevideo.com/details/redhead
14256,where is good?,2015,13,4.4,65.4,0,0,1,0,0,rickyburchell,['drama'],united states,english,129.0,https://www.primevideo.com/details/where+is+good?
14257,backstage at budz house,2012,18,4.5,65.4,0,0,1,0,0,roberta.johnson,"['documentary', 'comedy']",united states,english,57.0,https://www.primevideo.com/details/backstage+at+budz+house
14258,christmas in hollywood,2014,18,4.9,65.4,0,0,1,0,0,"darrendowler,bertiehiggins",['adventure'],united states,english,85.0,https://www.primevideo.com/details/christmas+in+hollywood
14259,disneyland resort: behind the scenes,2010,18,7.6,65.4,0,0,1,0,0,tomhorn,['documentary'],united states,english,52.0,https://www.primevideo.com/details/disneyland+resort:+behind+the+scenes
14260,the high schooler's guide to college parties,2015,18,2.6,65.4,0,0,1,0,0,patrickjohnson,['comedy'],united states,english,90.0,https://www.primevideo.com/details/the+high+schooler's+guide+to+college+parties
14261,guardian angel,1994,18,4.9,65.4,0,0,1,0,0,richardw.munchkin,"['action', 'drama', 'thriller']",united states,english,97.0,https://www.primevideo.com/details/guardian+angel
14262,brush with danger,2014,18,3.3,20.0,0,0,1,0,0,livizheng,"['action', 'drama', 'thriller']","united states,indonesia",english,90.0,https://www.primevideo.com/details/brush+with+danger
14263,tupac shakur: thug immortal,1997,18,5.7,65.4,0,0,1,0,0,unknown,"['documentary', 'music']",united states,english,86.0,https://www.primevideo.com/details/tupac+shakur:+thug+immortal
14264,6-headed shark attack,2018,16,2.8,65.4,0,0,1,0,0,markatkins,"['action', 'adventure', 'comedy', 'horror', 'sci-fi', 'thriller']",united states,english,86.0,https://www.primevideo.com/details/6-headed+shark+attack
14265,grindstone road,2008,18,4.5,65.4,0,0,1,0,0,melanieorr,"['horror', 'mystery', 'thriller']",canada,english,93.0,https://www.primevideo.com/details/grindstone+road
14266,zis boom bah,1941,18,4.8,65.4,0,0,1,0,0,williamnigh,"['comedy', 'music', 'romance']",united states,english,61.0,https://www.primevideo.com/details/zis+boom+bah
14267,my gun is quick,1957,18,6.2,65.4,0,0,1,0,0,"victorsaville,georgewhite","['crime', 'drama', 'mystery', 'thriller']",united states,english,90.0,https://www.primevideo.com/details/my+gun+is+quick
14268,heart of fear,2006,18,5.8,65.4,0,0,1,0,0,henricharr,['thriller'],united states,english,95.0,https://www.primevideo.com/details/heart+of+fear
14270,slow burn,2000,18,4.9,65.4,0,0,1,0,0,waynebeach,"['drama', 'mystery', 'thriller']",united states,english,93.0,https://www.primevideo.com/details/slow+burn
14271,bones of contention,1994,18,5.902751499412601,65.4,0,0,1,0,0,andreaweiss,"['documentary', 'history']","united states,spain","spanish,english",75.0,https://www.primevideo.com/details/bones+of+contention
14273,gor,1987,7,3.3,65.4,0,0,1,0,0,fritzkiersch,"['action', 'adventure', 'fantasy', 'sci-fi']",united states,english,94.0,https://www.primevideo.com/details/gor
14274,homeless for the holidays,2009,18,2.8,65.4,0,0,1,0,0,georgea.johnson,['drama'],united states,english,105.0,https://www.primevideo.com/details/homeless+for+the+holidays
14275,day 6,2011,18,4.2,65.4,0,0,1,0,0,darrenaronofsky,"['drama', 'horror', 'mystery']",united states,english,121.0,https://www.primevideo.com/details/day+6
14276,the old testament,1962,18,4.2,65.4,0,0,1,0,0,melbrooks,"['comedy', 'history', 'musical']",united states,"english,latin,french",92.0,https://www.primevideo.com/details/the+old+testament
14277,spirit stalkers,2012,18,4.6,65.4,0,0,1,0,0,stevehudgins,['horror'],united states,english,97.0,https://www.primevideo.com/details/spirit+stalkers
14278,angel of reckoning,2016,18,2.5,65.4,0,0,1,0,0,lenkabasinski,"['action', 'horror', 'thriller']",united states,english,104.0,https://www.primevideo.com/details/angel+of+reckoning
14279,cup cake,2010,18,6.1,65.4,0,0,1,0,0,colinmcivor,['comedy'],united kingdom,english,86.0,https://www.primevideo.com/details/cup+cake
14280,found in time,2012,16,4.8,65.4,0,0,1,0,0,arthurvincie,"['sci-fi', 'thriller']",united states,english,91.0,https://www.primevideo.com/details/found+in+time
14282,jasper redd: jazz talk,2014,18,5.8,65.4,0,0,1,0,0,jaychapman,['comedy'],united states,english,62.0,https://www.primevideo.com/details/jasper+redd:+jazz+talk
14283,open vacancy,2012,18,5.2,65.4,0,0,1,0,0,patrickjerome,['horror'],united states,english,85.0,https://www.primevideo.com/details/open+vacancy
14284,el quetzal de jade,2013,18,4.5,65.4,0,0,1,0,0,"jamesdastoli,robertdastoli","['action', 'drama', 'thriller']","united states,guatemala",spanish,66.0,https://www.primevideo.com/details/el+quetzal+de+jade
14285,ring girls,2005,18,5.1,65.4,0,0,1,0,0,"jenniferferrara,thomasweber",['action'],united states,english,80.0,https://www.primevideo.com/details/ring+girls
14286,super shark,2011,18,2.5,65.4,0,0,1,0,0,fredolenray,"['action', 'adventure', 'comedy', 'horror', 'sci-fi', 'thriller']",united states,english,87.0,https://www.primevideo.com/details/super+shark
14287,american bandits: frank and jesse james,2010,7,4.6,65.4,0,0,1,0,0,fredolenray,['western'],united states,english,88.0,https://www.primevideo.com/details/american+bandits:+frank+and+jesse+james
14289,the dead don't scream,2008,18,3.0,65.4,0,0,1,0,0,richardperrin,['horror'],united states,"english,korean",89.0,https://www.primevideo.com/details/the+dead+don't+scream
14290,soul of a banquet,2014,18,6.4,65.4,0,0,1,0,0,waynewang,['documentary'],united states,english,79.0,https://www.primevideo.com/details/soul+of+a+banquet
14291,let's sing again,1936,18,5.9,65.4,0,0,1,0,0,kurtneumann,"['drama', 'family', 'musical']",united states,english,70.0,https://www.primevideo.com/details/let's+sing+again
14292,the blood harvest,2016,18,3.0,65.4,0,0,1,0,0,georgeclarke,['horror'],united kingdom,english,90.0,https://www.primevideo.com/details/the+blood+harvest
14294,the great battle of the volga,1963,18,6.7,65.4,0,0,1,0,0,mariaslavinskaya,"['war', 'documentary']",soviet union,russian,75.0,https://www.primevideo.com/details/the+great+battle+of+the+volga
14295,corpus christi: playing with redemption,2012,18,2.7,65.4,0,0,1,0,0,"nicarnzen,jamesbrandon",['documentary'],united states,english,75.0,https://www.primevideo.com/details/corpus+christi:+playing+with+redemption
14296,meteor apocalypse,2010,18,3.0,65.4,0,0,1,0,0,michorutare,"['action', 'adventure', 'drama', 'sci-fi', 'thriller']",united states,english,88.0,https://www.primevideo.com/details/meteor+apocalypse
14298,the mystery of the hooded horsemen,1937,18,5.0,65.4,0,0,1,0,0,raytaylor,"['action', 'comedy', 'mystery', 'romance', 'western']",united states,english,60.0,https://www.primevideo.com/details/the+mystery+of+the+hooded+horsemen
14300,gadgetgang in outer space,2017,18,3.9,65.4,0,0,1,0,0,alemchaddo,"['animation', 'adventure', 'comedy', 'family', 'fantasy', 'sci-fi']",brazil,portuguese,80.0,https://www.primevideo.com/details/gadgetgang+in+outer+space
14302,let the balloon go,1976,18,7.0,65.4,0,0,1,0,0,oliverhowes,"['drama', 'family']",australia,english,92.0,https://www.primevideo.com/details/let+the+balloon+go
14303,what lies ahead,2019,18,3.3,65.4,0,0,1,0,0,robgardner,['thriller'],united states,english,88.0,https://www.primevideo.com/details/what+lies+ahead
14304,polder,2015,18,5.1,65.4,0,0,1,0,0,"julianm.grünthal,samuelschwarz","['action', 'drama', 'mystery', 'sci-fi']","switzerland,germany","german,japanese",90.0,https://www.primevideo.com/details/polder
14305,magic hour,2015,18,5.4,65.4,0,0,1,0,0,robertbenton,"['crime', 'drama', 'mystery', 'thriller']",united states,english,94.0,https://www.primevideo.com/details/magic+hour
14306,like there's no tomorrow,2011,18,6.3,65.4,0,0,1,0,0,igorbiddau,['comedy'],italy,italian,90.0,https://www.primevideo.com/details/like+there's+no+tomorrow
14307,bush pilot,1947,18,5.4,65.4,0,0,1,0,0,"sterlingcampbell,larrycromien",['adventure'],"canada,united states",english,58.0,https://www.primevideo.com/details/bush+pilot
14309,uyghurs: prisoners of the absurd,2014,18,7.4,65.4,0,0,1,0,0,patriciohenríquez,['documentary'],canada,"english,uighur",99.0,https://www.primevideo.com/details/uyghurs:+prisoners+of+the+absurd
14310,dead frequency,2010,18,4.3,65.4,0,0,1,0,0,robburrows,"['comedy', 'drama', 'romance']",united kingdom,english,78.0,https://www.primevideo.com/details/dead+frequency
14311,it's us,2016,18,4.6,65.4,0,0,1,0,0,colinthompson,"['comedy', 'drama', 'romance']",united states,english,88.0,https://www.primevideo.com/details/it's+us
14312,captain kidd and the slave girl,1954,18,5.2,65.4,0,0,1,0,0,lewlanders,"['adventure', 'action']",united states,english,82.0,https://www.primevideo.com/details/captain+kidd+and+the+slave+girl
14313,king of the sierras,1938,18,4.7,65.4,0,0,1,0,0,"samueldiege,arthurrosson",['western'],united states,english,53.0,https://www.primevideo.com/details/king+of+the+sierras
14314,the courageous avenger,1935,18,5.5,65.4,0,0,1,0,0,robertn.bradbury,['western'],united states,english,58.0,https://www.primevideo.com/details/the+courageous+avenger
14315,365 nights in hollywood,1934,18,5.7,65.4,0,0,1,0,0,georgemarshall,"['comedy', 'music', 'romance']",united states,english,77.0,https://www.primevideo.com/details/365+nights+in+hollywood
14316,i'm that kind of woman,2012,18,5.2,65.4,0,0,1,0,0,jarrellcrump,['drama'],united states,english,81.0,https://www.primevideo.com/details/i'm+that+kind+of+woman
14318,the sensitives,2017,16,6.4,65.4,0,0,1,0,0,drewxanthopoulos,['documentary'],united states,english,83.0,https://www.primevideo.com/details/the+sensitives
14319,earthling,2011,18,4.3,65.4,0,0,1,0,0,clayliford,['sci-fi'],united states,english,111.0,https://www.primevideo.com/details/earthling
14320,north of the city,2016,18,5.4,65.4,0,0,1,0,0,paulzimmerman,['thriller'],united states,english,86.0,https://www.primevideo.com/details/north+of+the+city
14322,counterplot,1959,18,4.8,65.4,0,0,1,0,0,kurtneumann,"['crime', 'drama']",united states,english,76.0,https://www.primevideo.com/details/counterplot
14323,beverly hills madam,1986,13,5.6,65.4,0,0,1,0,0,harveyhart,['drama'],united states,english,97.0,https://www.primevideo.com/details/beverly+hills+madam
14324,the good war and those who refused to fight it,2000,18,6.7,65.4,0,0,1,0,0,"judithehrlich,ricktejada-flores","['documentary', 'history', 'war']",united states,english,57.0,https://www.primevideo.com/details/the+good+war+and+those+who+refused+to+fight+it
14325,the big chance,1933,18,4.7,65.4,0,0,1,0,0,hansquest,"['comedy', 'musical', 'romance']",west germany,german,98.0,https://www.primevideo.com/details/the+big+chance
14326,the touchstone,2012,18,6.3,65.4,0,0,1,0,0,robertremy,['comedy'],united states,english,85.0,https://www.primevideo.com/details/the+touchstone
14327,the buckskin lady,1957,18,5.2,65.4,0,0,1,0,0,carlk.hittleman,['western'],united states,english,66.0,https://www.primevideo.com/details/the+buckskin+lady
14328,13/13/13,2013,18,3.3,65.4,0,0,1,0,0,jamescullenbressack,['horror'],united states,english,86.0,https://www.primevideo.com/details/13/13/13
14329,strings of passion,2014,18,6.8,65.4,0,0,1,0,0,sanghamitrachaudhuri,['drama'],india,"hindi,bengali",100.0,https://www.primevideo.com/details/strings+of+passion
14330,mr. reckless,1948,18,5.4,65.4,0,0,1,0,0,frankmcdonald,"['adventure', 'drama', 'romance']",united states,english,66.0,https://www.primevideo.com/details/mr.+reckless
14331,bill coors: the will to live,2017,18,5.9,65.4,0,0,1,0,0,kerrydavid,['documentary'],united states,english,116.0,https://www.primevideo.com/details/bill+coors:+the+will+to+live
14332,the amityville haunting,2011,18,2.6,65.4,0,0,1,0,0,geoffmeed,['horror'],united states,english,86.0,https://www.primevideo.com/details/the+amityville+haunting
14333,nightmares,1980,18,4.6,65.4,0,0,1,0,0,kevingreutert,"['drama', 'horror', 'mystery', 'thriller']",united states,"english,spanish",82.0,https://www.primevideo.com/details/nightmares
14334,ninjas vs. vampires,2010,18,2.7,65.4,0,0,1,0,0,justintimpane,"['action', 'comedy', 'fantasy', 'horror']",united states,english,89.0,https://www.primevideo.com/details/ninjas+vs.+vampires
14335,the slashening,2014,18,4.3,65.4,0,0,1,0,0,brandonbassham,"['comedy', 'horror']",united states,english,82.0,https://www.primevideo.com/details/the+slashening
14336,goobers!,2012,7,3.8,65.4,0,0,1,0,0,charlesband,"['family', 'fantasy', 'sci-fi']",united states,english,81.0,https://www.primevideo.com/details/goobers!
14337,"incomplete: a story of love, desire and deception",2012,18,6.4,65.4,0,0,1,0,0,charlesfarmer,"['drama', 'romance']",united states,english,88.0,"https://www.primevideo.com/details/incomplete:+a+story+of+love,+desire+and+deception"
14338,bounty tracker,1993,18,5.1,65.4,0,0,1,0,0,kurtanderson,"['action', 'drama']","germany,united states",english,86.0,https://www.primevideo.com/details/bounty+tracker
14339,mission stardust,1967,18,4.1,65.4,0,0,1,0,0,primozeglio,"['action', 'adventure', 'sci-fi']","italy,west germany,spain,monaco",italian,95.0,https://www.primevideo.com/details/mission+stardust
14340,god don't make the laws,2011,18,4.2,65.4,0,0,1,0,0,davidsabbath,['drama'],united states,english,100.0,https://www.primevideo.com/details/god+don't+make+the+laws
14341,2103: the deadly wake,1997,18,3.5,65.4,0,0,1,0,0,philipjackson,"['drama', 'sci-fi', 'thriller']","canada,united kingdom","english,german",100.0,https://www.primevideo.com/details/2103:+the+deadly+wake
14342,sunset cove,1978,18,2.7,65.4,0,0,1,0,0,robertj.rosenthal,['comedy'],united states,english,96.0,https://www.primevideo.com/details/sunset+cove
14343,red balls,2012,18,3.1,65.4,0,0,1,0,0,drewmorris,['comedy'],united states,english,84.0,https://www.primevideo.com/details/red+balls
14344,jump in: the movie,2013,18,6.9,65.4,0,0,1,0,0,kimberlyconner,['drama'],united states,english,90.0,https://www.primevideo.com/details/jump+in:+the+movie
14345,ticket to jerusalem,2003,18,4.2,65.4,0,0,1,0,0,rashidmasharawi,['drama'],"netherlands,palestine,france,australia",arabic,85.0,https://www.primevideo.com/details/ticket+to+jerusalem
14346,gurozuka,2005,18,5.1,65.4,0,0,1,0,0,yôichinishiyama,['horror'],japan,japanese,85.0,https://www.primevideo.com/details/gurozuka
14347,the four dimensions of greta,1972,18,4.5,65.4,0,0,1,0,0,petewalker,['comedy'],united kingdom,english,85.0,https://www.primevideo.com/details/the+four+dimensions+of+greta
14348,operation bottleneck,1961,18,4.5,65.4,0,0,1,0,0,edwardl.cahn,"['drama', 'war']",united states,english,77.0,https://www.primevideo.com/details/operation+bottleneck
